,Place,Year-Month,Number of Registered Births,Number of Registered Marriages
1,NATIONAL CAPITAL REGION (NCR),2022-01,13254,2822
19,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-01,2155,753
27,REGION I (ILOCOS REGION),2022-01,5525,2096
32,REGION II (CAGAYAN VALLEY),2022-01,4001,971
38,REGION III (CENTRAL LUZON),2022-01,14213,3557
48,REGION IV-A (CALABARZON),2022-01,18273,4883
55,MIMAROPA REGION,2022-01,3732,824
62,REGION V (BICOL REGION),2022-01,8150,2019
69,REGION VI (WESTERN VISAYAS),2022-01,7485,2369
78,REGION VII (CENTRAL VISAYAS),2022-01,9934,3083
86,REGION VIII (EASTERN VISAYAS),2022-01,5381,1358
94,REGION IX (ZAMBOANGA PENINSULA),2022-01,4533,1356
100,REGION X (NORTHERN MINDANAO),2022-01,6662,1666
108,REGION XI (DAVAO REGION),2022-01,6461,1964
115,REGION XII (SOCCSKSARGEN),2022-01,5931,1577
121,REGION XIII (Caraga),2022-01,3443,744
128,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-01,3587,463
135,NATIONAL CAPITAL REGION (NCR),2023-01,13891,4187
153,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-01,2294,902
161,REGION I (ILOCOS REGION),2023-01,6143,2889
166,REGION II (CAGAYAN VALLEY),2023-01,4454,1154
172,REGION III (CENTRAL LUZON),2023-01,14975,4556
182,REGION IV-A (CALABARZON),2023-01,19298,5809
189,MIMAROPA REGION,2023-01,4029,1046
196,REGION V (BICOL REGION),2023-01,9278,2196
203,REGION VI (WESTERN VISAYAS),2023-01,8497,2701
212,REGION VII (CENTRAL VISAYAS),2023-01,10586,3610
220,REGION VIII (EASTERN VISAYAS),2023-01,5742,1111
228,REGION IX (ZAMBOANGA PENINSULA),2023-01,5397,1471
234,REGION X (NORTHERN MINDANAO),2023-01,7682,1792
242,REGION XI (DAVAO REGION),2023-01,6869,1821
249,REGION XII (SOCCSKSARGEN),2023-01,6564,1511
255,REGION XIII (Caraga),2023-01,3653,694
262,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-01,4395,437
269,NATIONAL CAPITAL REGION (NCR),2024-01,12559,3887
287,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-01,2042,776
295,REGION I (ILOCOS REGION),2024-01,5297,2487
300,REGION II (CAGAYAN VALLEY),2024-01,3620,822
306,REGION III (CENTRAL LUZON),2024-01,12825,3727
316,REGION IV-A (CALABARZON),2024-01,16860,5012
323,MIMAROPA REGION,2024-01,3406,807
330,REGION V (BICOL REGION),2024-01,7870,1749
337,REGION VI (WESTERN VISAYAS),2024-01,6873,2192
346,REGION VII (CENTRAL VISAYAS),2024-01,9210,3062
354,REGION VIII (EASTERN VISAYAS),2024-01,4801,1053
362,REGION IX (ZAMBOANGA PENINSULA),2024-01,4092,1056
368,REGION X (NORTHERN MINDANAO),2024-01,6072,1275
376,REGION XI (DAVAO REGION),2024-01,5370,1438
383,REGION XII (SOCCSKSARGEN),2024-01,5334,1102
389,REGION XIII (Caraga),2024-01,2825,586
396,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-01,3303,109
403,NATIONAL CAPITAL REGION (NCR),2022-02,11025,9032
421,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-02,1866,853
429,REGION I (ILOCOS REGION),2022-02,4473,2680
434,REGION II (CAGAYAN VALLEY),2022-02,3376,2011
440,REGION III (CENTRAL LUZON),2022-02,11492,6338
450,REGION IV-A (CALABARZON),2022-02,14807,6814
457,MIMAROPA REGION,2022-02,2988,1758
464,REGION V (BICOL REGION),2022-02,6320,3079
471,REGION VI (WESTERN VISAYAS),2022-02,6091,3409
480,REGION VII (CENTRAL VISAYAS),2022-02,8320,2972
488,REGION VIII (EASTERN VISAYAS),2022-02,4481,2605
496,REGION IX (ZAMBOANGA PENINSULA),2022-02,3800,1886
502,REGION X (NORTHERN MINDANAO),2022-02,5562,2855
510,REGION XI (DAVAO REGION),2022-02,5272,2150
517,REGION XII (SOCCSKSARGEN),2022-02,5016,2002
523,REGION XIII (Caraga),2022-02,2815,1594
530,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-02,3231,388
537,NATIONAL CAPITAL REGION (NCR),2023-02,11829,7996
555,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-02,1973,820
563,REGION I (ILOCOS REGION),2023-02,4930,3342
568,REGION II (CAGAYAN VALLEY),2023-02,3588,2374
574,REGION III (CENTRAL LUZON),2023-02,12308,6086
584,REGION IV-A (CALABARZON),2023-02,16183,7156
591,MIMAROPA REGION,2023-02,3339,2076
598,REGION V (BICOL REGION),2023-02,7459,2422
605,REGION VI (WESTERN VISAYAS),2023-02,6920,4503
614,REGION VII (CENTRAL VISAYAS),2023-02,8803,3239
622,REGION VIII (EASTERN VISAYAS),2023-02,4924,2014
630,REGION IX (ZAMBOANGA PENINSULA),2023-02,4568,2365
636,REGION X (NORTHERN MINDANAO),2023-02,6438,2355
644,REGION XI (DAVAO REGION),2023-02,5649,2120
651,REGION XII (SOCCSKSARGEN),2023-02,5554,1822
657,REGION XIII (Caraga),2023-02,3223,1519
