Year-Month,Place,Index: Focus - Murder,Index: Focus - Homicide,Index: Focus - Physical Injury,Index: Focus - Rape,Index: Focus - Robbery,Index: Focus - Theft,Index: Focus - Carnapping MV,Index: Focus - Carnapping MC,Index - Special Complex Crimes,Non-Index - Violation of Special Laws,Non-Index - Other Crimes,Non-Index - Attempted Stages Focus Crimes,Non-Index - Frustrated Stages Focus Crimes,PSI: RIR - Homicide,PSI: RIR - Physical Injury,PSI: RIR - Damage to Property,PSI: Quasi - Homicide,PSI: Quasi - Physical Injury,PSI: Quasi - Damage to Property,Average Monthly Crime Rate
2022-01,REGION I (ILOCOS REGION),8,2,16,16,7,26,1,2,0,264,67,13,21,32,133,99,1,1,1,12.75
2022-01,REGION II (CAGAYAN VALLEY),8,0,7,22,4,10,1,2,0,257,40,11,14,31,88,104,0,2,2,15.77
2022-01,REGION III (CENTRAL LUZON),24,6,26,52,50,99,1,22,3,1086,222,23,34,53,486,695,1,13,10,23.38
2022-01,REGION IV-A (CALABARZON),54,8,47,91,61,131,5,33,4,1794,310,30,69,59,425,979,0,2,7,25.73
2022-01,REGION IV-B (MIMAROPA),10,4,2,14,6,9,0,3,1,146,37,5,17,16,40,27,2,1,3,10.45
2022-01,REGION V (BICOL REGION),31,1,16,39,23,42,0,5,1,372,84,12,19,17,225,336,1,6,4,19.22
2022-01,REGION VI (WESTERN VISAYAS),35,11,33,32,24,49,0,1,0,408,169,23,43,40,281,498,2,7,9,19.94
2022-01,REGION VII (CENTRAL VISAYAS),30,4,85,33,32,89,1,6,2,1071,207,18,43,25,597,683,3,12,7,35.98
2022-01,REGION VIII (EASTERN VISAYAS),12,4,11,15,12,26,0,0,0,295,43,13,22,22,96,103,3,1,0,13.78
2022-01,REGION IX (ZAMBOANGA PENINSULA),20,1,9,28,7,22,0,7,1,183,36,6,21,21,110,97,1,0,0,14.18
2022-01,REGION X (NORTHERN MINDANAO),16,1,14,29,15,43,2,10,0,355,68,16,22,28,195,319,1,5,2,21.97
2022-01,REGION XI (DAVAO REGION),23,2,27,32,21,16,0,2,1,477,1103,8,19,22,64,81,0,7,3,34.56
2022-01,REGION XII (SOCCSKSARGEN),19,11,12,30,14,23,0,2,1,316,36,13,11,16,170,133,0,0,1,17.18
2022-01,REGION XIII (Caraga),15,0,4,17,17,21,0,7,1,158,40,9,19,14,93,112,2,3,1,18.53
2022-01,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),35,0,9,7,2,7,0,2,2,122,22,7,15,3,7,3,0,1,0,12.79
2022-01,CORDILLERA ADMINISTRATIVE REGION (CAR),2,1,10,10,7,16,0,5,0,65,35,2,7,8,52,100,0,1,1,7.28
2022-01,NATIONAL CAPITAL REGION (NCR),23,14,58,84,113,219,12,27,4,2036,426,32,55,44,1036,2627,3,6,8,46.16
2022-02,REGION I (ILOCOS REGION),9,2,13,22,8,16,0,5,1,254,47,8,13,32,116,104,0,0,1,11.69
2022-02,REGION II (CAGAYAN VALLEY),2,4,8,16,3,14,1,5,1,280,50,3,8,21,73,102,0,1,0,15.48
2022-02,REGION III (CENTRAL LUZON),20,4,26,41,56,96,4,12,1,1071,205,19,36,43,416,662,0,3,18,21.99
2022-02,REGION IV-A (CALABARZON),44,5,38,56,77,165,4,25,1,1770,300,26,67,45,415,1057,0,4,5,25.7
2022-02,REGION IV-B (MIMAROPA),4,3,6,6,8,10,0,1,0,178,29,11,13,9,34,24,1,2,1,10.36
2022-02,REGION V (BICOL REGION),11,1,11,33,22,70,0,3,0,329,75,16,14,17,251,309,2,5,1,18.22
2022-02,REGION VI (WESTERN VISAYAS),23,11,18,37,21,33,0,3,0,363,181,18,62,31,257,499,1,3,5,18.76
2022-02,REGION VII (CENTRAL VISAYAS),23,5,47,21,18,87,0,5,3,1405,158,22,31,17,499,523,2,8,6,35.15
2022-02,REGION VIII (EASTERN VISAYAS),14,2,13,8,16,26,0,2,0,282,43,11,23,12,62,62,0,1,1,11.75
2022-02,REGION IX (ZAMBOANGA PENINSULA),19,2,10,11,4,16,0,6,0,191,27,6,28,14,89,92,0,0,0,12.81
2022-02,REGION X (NORTHERN MINDANAO),25,3,15,11,18,40,0,12,0,350,56,12,39,25,169,294,0,2,2,20.66
2022-02,REGION XI (DAVAO REGION),15,4,6,20,10,27,0,0,0,509,1173,7,9,17,60,103,0,0,0,35.5
2022-02,REGION XII (SOCCSKSARGEN),7,16,5,13,8,21,0,8,0,298,38,10,16,30,174,114,0,0,0,16.12
2022-02,REGION XIII (Caraga),16,3,9,12,13,14,1,6,0,199,24,11,12,14,96,99,0,0,1,18.43
2022-02,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),24,2,3,4,10,0,0,3,0,104,16,4,6,3,6,1,0,0,0,9.75
2022-02,CORDILLERA ADMINISTRATIVE REGION (CAR),4,1,2,10,11,9,0,1,1,82,24,1,7,10,44,64,0,1,3,6.22
2022-02,NATIONAL CAPITAL REGION (NCR),26,11,56,57,84,211,1,31,2,2219,458,28,58,32,992,3050,0,7,7,49.56
2022-03,REGION I (ILOCOS REGION),14,3,17,22,14,21,1,3,0,219,51,9,17,21,103,85,0,2,1,10.83
