Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Stat-Aug-2023.pdf,PRO 1,11,4,7,21,5,21,0,6,75,63,84,43,57.33,2,2,0,77,65,84.42,43,55.84,144,50,5,15,214,3.84,211,98.6,171,79.91,291,276,94.85,214,73.54,5.23,23,81,103,207,196,191,0,1,0,1,1,1,208,197,94.71,192,92.31,3.74,291,208,499,473,94.79,406,81.36,8.96
Crime-Stat-Aug-2023.pdf,PRO 2,10,6,5,7,12,15,0,7,62,59,95.16,48,77.42,2,2,1,64,61,95.31,49,76.56,173,45,6,21,245,6.41,234,95.51,199,81.22,309,295,95.47,248,80.26,8.08,30,72,108,210,195,193,1,2,1,4,4,4,214,199,92.99,197,92.06,5.6,309,214,523,494,94.46,445,85.09,13.68
Crime-Stat-Aug-2023.pdf,PRO 3,23,6,18,50,36,125,2,21,281,267,95.02,202,71.89,2,1,1,283,268,94.7,203,71.73,765,147,24,46,982,7.9,969,98.68,881,89.71,"1,265","1,237",97.79,"1,084",85.69,10.18,53,500,"1,160","1,713","1,672","1,660",2,11,27,40,40,40,"1,753","1,712",97.66,"1,700",96.98,14.11,"1,265","1,753","3,018","2,949",97.71,"2,784",92.25,24.29
Crime-Stat-Aug-2023.pdf,PRO 4-A,40,14,17,65,50,131,1,15,333,306,91.89,230,69.07,3,2,2,336,308,91.67,232,69.05,"1,904",317,56,67,"2,344",14.68,"2,287",97.57,"2,159",92.11,"2,680","2,595",96.83,"2,391",89.22,16.78,73,450,"1,167","1,690","1,479","1,460",1,5,8,14,13,11,"1,704","1,492",87.56,"1,471",86.33,10.67,"2,680","1,704","4,384","4,087",93.23,"3,862",88.09,27.46
Crime-Stat-Aug-2023.pdf,PRO 4-B,7,2,4,9,13,14,0,3,52,47,90.38,33,63.46,0,0,0,52,47,90.38,33,63.46,157,40,8,19,224,6.82,217,96.88,173,77.23,276,264,95.65,206,74.64,8.41,15,72,76,163,155,146,2,1,2,5,3,3,168,158,94.05,149,88.69,5.12,276,168,444,422,95.05,355,79.95,13.53
Crime-Stat-Aug-2023.pdf,PRO 5,14,4,20,29,29,76,0,6,178,144,80.9,106,59.55,2,1,0,180,145,80.56,106,58.89,309,89,13,34,445,6.93,420,94.38,316,71.01,625,565,90.4,422,67.52,9.73,32,335,575,942,846,844,1,3,4,8,6,6,950,852,89.68,850,89.47,14.79,625,950,"1,575","1,417",89.97,"1,272",80.76,24.53
Crime-Stat-Aug-2023.pdf,PRO 6,35,11,20,24,20,57,0,4,171,134,78.36,107,62.57,1,1,1,172,135,78.49,108,62.79,458,142,26,57,683,8.18,630,92.24,584,85.51,855,765,89.47,692,80.94,10.24,36,268,467,771,664,663,1,3,3,7,7,7,778,671,86.25,670,86.12,9.32,855,778,"1,633","1,436",87.94,"1,362",83.4,19.56
Crime-Stat-Aug-2023.pdf,PRO 7,26,5,52,21,21,109,0,8,242,227,93.8,190,78.51,2,2,2,244,229,93.85,192,78.69,"1,404",164,19,40,"1,627",19.86,"1,604",98.59,"1,481",91.03,"1,871","1,833",97.97,"1,673",89.42,22.83,26,568,879,"1,473","1,440","1,426",1,1,0,2,2,2,"1,475","1,442",97.76,"1,428",96.81,18,"1,871","1,475","3,346","3,275",97.88,"3,101",92.68,40.84
Crime-Stat-Aug-2023.pdf,PRO 8,22,6,9,15,18,27,0,2,99,62,62.63,47,47.47,3,1,1,102,63,61.76,48,47.06,158,37,8,33,236,4.8,215,91.1,178,75.42,338,278,82.25,226,66.86,6.87,16,120,159,295,275,273,1,1,2,4,1,1,299,276,92.31,274,91.64,6.08,338,299,637,554,86.97,500,78.49,12.95
Crime-Stat-Aug-2023.pdf,PRO 9,14,4,19,16,18,35,0,9,115,99,86.09,77,66.96,0,0,0,115,99,86.09,77,66.96,176,34,11,23,244,6.07,229,93.85,192,78.69,359,328,91.36,269,74.93,8.93,10,94,153,257,244,244,0,0,0,0,0,0,257,244,94.94,244,94.94,6.39,359,257,616,572,92.86,513,83.28,15.32
Crime-Stat-Aug-2023.pdf,PRO 10,14,7,19,16,12,43,0,8,119,102,85.71,83,69.75,0,0,0,119,102,85.71,83,69.75,293,70,19,30,412,7.93,356,86.41,317,76.94,531,458,86.25,400,75.33,10.22,22,217,348,587,496,495,0,1,4,5,5,5,592,501,84.63,500,84.46,11.4,531,592,"1,123",959,85.4,900,80.14,21.62
Crime-Stat-Aug-2023.pdf,PRO 11,23,2,9,20,8,16,0,1,79,57,72.15,40,50.63,0,0,0,79,57,72.15,40,50.63,"1,517",76,5,13,"1,611",29.18,"1,601",99.38,"1,584",98.32,"1,690","1,658",98.11,"1,624",96.09,30.61,16,73,92,181,175,175,0,2,0,2,2,2,183,177,96.72,177,96.72,3.31,"1,690",183,"1,873","1,835",97.97,"1,801",96.16,33.93
Crime-Stat-Aug-2023.pdf,PRO 12,20,6,7,9,12,26,0,5,85,76,89.41,55,64.71,0,0,0,85,76,89.41,55,64.71,194,19,6,26,245,5.21,242,98.78,217,88.57,330,318,96.36,272,82.42,7.02,16,123,124,263,217,217,0,1,0,1,1,1,264,218,82.58,218,82.58,5.61,330,264,594,536,90.24,490,82.49,12.63
Crime-Stat-Aug-2023.pdf,PRO 13,8,2,11,23,13,23,0,2,82,64,78.05,46,56.1,4,3,1,86,67,77.91,47,54.65,184,41,10,19,254,8.83,239,94.09,189,74.41,340,306,90,236,69.41,11.82,7,85,125,217,206,203,2,3,3,8,8,8,225,214,95.11,211,93.78,7.82,340,225,565,520,92.04,447,79.12,19.64
Crime-Stat-Aug-2023.pdf,PRO BAR,27,2,10,4,4,6,0,2,55,25,45.45,18,32.73,0,0,0,55,25,45.45,18,32.73,110,22,3,10,145,7.6,117,80.69,112,77.24,200,142,71,130,65,10.48,5,6,2,13,6,6,1,1,1,3,3,3,16,9,56.25,9,56.25,0.84,200,16,216,151,69.91,139,64.35,11.32
Crime-Stat-Aug-2023.pdf,PRO COR,2,3,4,7,10,14,0,3,43,41,95.35,25,58.14,0,0,0,43,41,95.35,25,58.14,59,22,4,7,92,2.08,87,94.57,73,79.35,135,128,94.81,98,72.59,3.05,4,36,66,106,101,101,0,0,0,0,0,0,106,101,95.28,101,95.28,2.4,135,106,241,229,95.02,199,82.57,5.45
Crime-Stat-Aug-2023.pdf,NCRPO,27,8,50,71,93,270,6,26,551,528,95.83,437,79.31,3,2,2,554,530,95.67,439,79.24,"2,049",436,26,50,"2,561",17.32,"2,550",99.57,"2,402",93.79,"3,115","3,080",98.88,"2,841",91.2,21.06,20,"1,213","4,996","6,229","6,160","6,154",4,8,22,34,34,34,"6,263","6,194",98.9,"6,188",98.8,42.35,"3,115","6,263","9,378","9,274",98.89,"9,029",96.28,63.41
Crime-Stat-Aug-2023.pdf,TOTAL,323,92,281,407,374,"1,008",9,128,"2,622","2,301",87.76,"1,787",68.15,24,17,11,"2,646","2,318",87.6,"1,798",67.95,"10,054","1,751",249,510,"12,564",11.18,"12,208",97.17,"11,228",89.37,"15,210","14,526",95.5,"13,026",85.64,13.53,404,"4,313","10,600","15,317","14,527","14,451",17,44,77,138,130,128,"15,455","14,657",94.84,"14,579",94.33,13.75,"15,210","15,455","30,665","29,183",95.17,"27,605",90.02,27.29
Crime-Statistics-April-2022.pdf,PRO 1,12,3,9,24,6,14,0,7,75,67,89.33,47,62.67,0,0,0,75,67,89.33,47,62.67,212,59,11,19,301,5.41,289,96.01,226,75.08,376,356,94.68,273,72.61,6.75,24,99,99,222,209,198,1,3,2,6,6,6,228,215,94.3,204,89.47,4.1,376,228,604,571,94.54,477,78.97,10.85
Crime-Statistics-April-2022.pdf,PRO 2,4,3,6,21,7,17,2,5,65,62,95.38,36,55.38,1,1,1,66,63,95.45,37,56.06,187,47,8,17,259,6.77,254,98.07,191,73.75,325,317,97.54,228,70.15,8.5,27,100,119,246,231,222,1,1,2,4,2,2,250,233,93.2,224,89.6,6.54,325,250,575,550,95.65,452,78.61,15.04
Crime-Statistics-April-2022.pdf,PRO 3,19,5,22,47,48,97,3,14,255,242,94.9,184,72.16,3,2,1,258,244,94.57,185,71.71,891,165,19,41,"1,116",8.98,"1,104",98.92,928,83.15,"1,374","1,348",98.11,"1,113",81,11.06,42,502,823,"1,367","1,310","1,258",0,21,32,53,50,48,"1,420","1,360",95.77,"1,306",91.97,11.43,"1,374","1,420","2,794","2,708",96.92,"2,419",86.58,22.48
Crime-Statistics-April-2022.pdf,PRO 4-A,49,8,35,54,55,172,3,26,402,330,82.09,249,61.94,3,3,1,405,333,82.22,250,61.73,"1,789",321,36,66,"2,212",13.85,"2,082",94.12,"1,919",86.75,"2,617","2,415",92.28,"2,169",82.88,16.39,53,492,"1,232","1,777","1,583","1,545",1,2,6,9,6,6,"1,786","1,589",88.97,"1,551",86.84,11.18,"2,617","1,786","4,403","4,004",90.94,"3,720",84.49,27.57
Crime-Statistics-April-2022.pdf,PRO 4-B,6,1,5,13,8,12,0,0,45,37,82.22,23,51.11,0,0,0,45,37,82.22,23,51.11,118,28,10,18,174,5.3,166,95.4,128,73.56,219,203,92.69,151,68.95,6.67,16,46,39,101,83,81,1,1,1,3,3,2,104,86,82.69,83,79.81,3.17,219,104,323,289,89.47,234,72.45,9.84
Crime-Statistics-April-2022.pdf,PRO 5,18,2,19,23,27,63,0,7,159,86,54.09,64,40.25,1,1,1,160,87,54.38,65,40.63,244,87,13,28,372,5.79,336,90.32,245,65.86,532,423,79.51,310,58.27,8.28,17,285,416,718,644,636,0,0,4,4,4,4,722,648,89.75,640,88.64,11.24,532,722,"1,254","1,071",85.41,950,75.76,19.53
Crime-Statistics-April-2022.pdf,PRO 6,24,12,26,29,16,53,1,5,166,126,75.9,103,62.05,1,1,1,167,127,76.05,104,62.28,330,159,18,50,557,6.67,497,89.23,444,79.71,724,624,86.19,548,75.69,8.67,25,237,528,790,642,638,2,2,7,11,9,9,801,651,81.27,647,80.77,9.59,724,801,"1,525","1,275",83.61,"1,195",78.36,18.27
Crime-Statistics-April-2022.pdf,PRO 7,16,8,51,29,36,117,1,4,262,228,87.02,180,68.7,0,0,0,262,228,87.02,180,68.7,"1,313",171,24,34,"1,542",18.82,"1,496",97.02,"1,382",89.62,"1,804","1,724",95.57,"1,562",86.59,22.02,33,538,766,"1,337","1,287","1,240",1,8,3,12,12,11,"1,349","1,299",96.29,"1,251",92.74,16.46,"1,804","1,349","3,153","3,023",95.88,"2,813",89.22,38.48
